time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-06-03 18:25:00,65626.44,65786.76,65541.29,65593.65,2963,2700,0,27.0
2026-06-03 18:30:00,65593.1,65799.62,65575.56,65737.66,2952,2700,0,27.0
2026-06-03 18:35:00,65738.1,65893.7,65679.18,65881.76,2947,2700,0,27.0
2026-06-03 18:40:00,65880.81,65971.94,65823.02,65911.16,2958,2700,0,27.0
2026-06-03 18:45:00,65910.64,66058.04,65851.9,65889.9,2953,2700,0,27.0
2026-06-03 18:50:00,65889.72,65981.06,65806.39,65936.72,2947,2700,0,27.0
2026-06-03 18:55:00,65936.69,66055.14,65919.7,66048.07,2956,2700,0,27.0
2026-06-03 19:00:00,66048.17,66113.33,65877.48,65885.92,2957,2700,0,27.0
2026-06-03 19:05:00,65886.0,65894.7,65716.32,65737.62,2946,2700,0,27.0
2026-06-03 19:10:00,65737.32,65834.86,65689.36,65701.33,2942,2700,0,27.0
2026-06-03 19:15:00,65702.06,65941.54,65700.92,65913.5,2933,2700,0,27.0
2026-06-03 19:20:00,65913.95,65930.37,65777.3,65805.47,2950,2700,0,27.0
2026-06-03 19:25:00,65805.75,65971.62,65805.2,65932.28,2937,2700,0,27.0
2026-06-03 19:30:00,65932.34,66164.62,65836.44,66150.94,2942,2700,0,27.0
2026-06-03 19:35:00,66150.98,66173.12,66056.98,66158.05,2936,2700,0,27.0
2026-06-03 19:40:00,66158.26,66171.79,66085.0,66095.5,2943,2700,0,27.0
2026-06-03 19:45:00,66096.18,66101.1,65930.77,65940.88,2945,2700,0,27.0
2026-06-03 19:50:00,65941.31,65968.73,65789.49,65880.58,2938,2700,0,27.0
2026-06-03 19:55:00,65880.62,65979.2,65838.52,65951.28,2942,2700,0,27.0
2026-06-03 20:00:00,65949.9,66079.28,65949.9,66000.22,2946,2700,0,27.0
2026-06-03 20:05:00,66000.4,66055.32,65977.41,66041.0,2936,2700,0,27.0
2026-06-03 20:10:00,66040.3,66041.31,65846.82,65956.99,2950,2700,0,27.0
2026-06-03 20:15:00,65960.08,65960.08,65744.08,65800.11,2954,2700,0,27.0
2026-06-03 20:20:00,65800.88,65891.11,65730.28,65888.29,2946,2700,0,27.0
2026-06-03 20:25:00,65888.86,65911.42,65836.88,65886.47,2943,2700,0,27.0
2026-06-03 20:30:00,65886.02,65971.96,65842.02,65852.09,2947,2700,0,27.0
2026-06-03 20:35:00,65852.36,65965.08,65770.09,65954.28,2930,2700,0,27.0
2026-06-03 20:40:00,65954.66,66085.21,65954.11,66030.36,2935,2700,0,27.0
2026-06-03 20:45:00,66030.51,66148.34,66018.85,66034.16,2939,2700,0,27.0
2026-06-03 20:50:00,66034.49,66089.5,66018.7,66054.03,2942,2700,0,27.0
2026-06-03 20:55:00,66054.31,66112.78,66003.93,66023.26,2930,2700,0,27.0
2026-06-03 21:00:00,66023.28,66035.44,65964.02,66023.2,2948,2700,0,27.0
2026-06-03 21:05:00,66023.08,66023.91,65890.44,65896.42,2950,2700,0,27.0
2026-06-03 21:10:00,65896.29,65957.14,65885.45,65956.53,2939,2700,0,27.0
2026-06-03 21:15:00,65956.18,66036.36,65883.05,65918.27,2945,2700,0,27.0
2026-06-03 21:20:00,65918.06,65926.9,65684.52,65731.26,2942,2700,0,27.0
2026-06-03 21:25:00,65732.16,65751.2,65583.7,65644.39,2947,2700,0,27.0
2026-06-03 21:30:00,65644.66,65728.52,65607.75,65709.96,2944,2700,0,27.0
2026-06-03 21:35:00,65708.2,65802.66,65676.96,65756.65,2934,2700,0,27.0
2026-06-03 21:40:00,65756.27,65812.3,65732.96,65750.66,2934,2700,0,27.0
2026-06-03 21:45:00,65750.51,65835.27,65729.91,65733.96,2935,2700,0,27.0
2026-06-03 21:50:00,65733.32,65733.89,65342.45,65345.5,2946,2700,0,27.0
2026-06-03 21:55:00,65345.56,65474.42,65237.0,65448.49,2943,2700,0,27.0
2026-06-03 22:00:00,65448.24,65449.12,65235.07,65305.9,2941,2700,0,27.0
2026-06-03 22:05:00,65305.82,65407.64,65284.99,65376.51,2936,2700,0,27.0
2026-06-03 22:10:00,65376.07,65597.02,65375.88,65566.46,2943,2700,0,27.0
2026-06-03 22:15:00,65566.11,65566.31,65268.81,65326.9,2944,2700,0,27.0
2026-06-03 22:20:00,65327.88,65487.08,65326.01,65473.76,2940,2700,0,27.0
2026-06-03 22:25:00,65474.1,65581.34,65473.34,65534.15,2947,2700,0,27.0
2026-06-03 22:30:00,65534.42,65553.18,65395.47,65472.7,2946,2700,0,27.0
2026-06-03 22:35:00,65472.28,65485.42,65305.06,65319.65,2942,2700,0,27.0
2026-06-03 22:40:00,65320.16,65350.95,65166.05,65177.28,2948,2700,0,27.0
2026-06-03 22:45:00,65177.32,65220.82,65054.5,65095.93,2932,2700,0,27.0
2026-06-03 22:50:00,65094.65,65185.05,65025.47,65040.57,2937,2700,0,27.0
2026-06-03 22:55:00,65035.98,65035.98,64751.11,64994.08,2933,2700,0,27.0
2026-06-03 23:00:00,64992.51,65395.7,64944.23,65263.57,2859,2700,0,27.0
2026-06-03 23:05:00,65263.4,65566.54,65263.37,65514.76,2949,2700,0,27.0
2026-06-03 23:10:00,65514.18,65514.96,65335.95,65400.17,2138,2700,0,27.0
2026-06-03 23:15:00,65399.8,65556.96,65387.42,65522.56,2950,2700,0,27.0
2026-06-03 23:20:00,65522.13,65573.05,65446.78,65513.17,2947,2700,0,27.0
2026-06-03 23:25:00,65513.27,65579.18,65457.98,65508.04,2946,2700,0,27.0
2026-06-03 23:30:00,65509.04,65627.68,65475.44,65578.7,2941,2700,0,27.0
2026-06-03 23:35:00,65578.54,65707.4,65386.2,65448.93,2935,2700,0,27.0
2026-06-03 23:40:00,65448.51,65572.73,65286.0,65504.08,2940,2700,0,27.0
2026-06-03 23:45:00,65504.14,65846.74,65466.44,65729.93,2978,2700,0,27.0
2026-06-03 23:50:00,65729.27,65731.1,65541.52,65658.49,2950,2700,0,27.0
2026-06-03 23:55:00,65658.14,65781.55,65601.9,65750.41,2901,2700,0,27.0
2026-06-04 00:00:00,65750.82,65828.0,65512.16,65536.14,2843,2700,0,27.0
2026-06-04 00:05:00,65536.2,65638.7,65447.22,65549.36,3036,2700,0,27.0
2026-06-04 00:10:00,65548.58,65552.88,65286.13,65314.57,2935,2700,0,27.0
2026-06-04 00:15:00,65314.36,65315.06,65089.36,65261.67,2939,2700,0,27.0
2026-06-04 00:20:00,65261.92,65273.13,64985.59,65220.54,2946,2700,0,27.0
2026-06-04 00:25:00,65220.62,65264.86,65095.02,65154.97,2938,2700,0,27.0
2026-06-04 00:30:00,65154.32,65244.53,65104.83,65206.4,2947,2700,0,27.0
2026-06-04 00:35:00,65206.93,65241.15,64924.56,65007.45,2932,2700,0,27.0
2026-06-04 00:40:00,65006.63,65142.98,64989.0,65052.65,2939,2700,0,27.0
2026-06-04 00:45:00,65052.17,65080.79,64801.9,64914.95,2933,2700,0,27.0
2026-06-04 00:50:00,64914.89,65004.78,64802.77,64814.58,2933,2700,0,27.0
2026-06-04 00:55:00,64815.15,65013.92,64764.78,64899.72,2945,2700,0,27.0
2026-06-04 01:00:00,64899.96,64966.92,64488.88,64632.7,2944,2700,0,27.0
2026-06-04 01:05:00,64636.4,64750.86,64445.14,64468.63,2940,2700,0,27.0
2026-06-04 01:10:00,64468.94,64715.72,64395.33,64591.49,2946,2700,0,27.0
2026-06-04 01:15:00,64591.62,64637.16,64366.88,64489.58,2941,2700,0,27.0
2026-06-04 01:20:00,64489.76,64542.74,64349.02,64368.7,2935,2700,0,27.0
2026-06-04 01:25:00,64368.43,64521.03,64368.43,64492.36,2939,2700,0,27.0
2026-06-04 01:30:00,64491.54,64620.32,64432.8,64514.92,2945,2700,0,27.0
2026-06-04 01:35:00,64514.75,64552.07,64268.54,64299.34,2943,2700,0,27.0
2026-06-04 01:40:00,64298.55,64377.78,64238.44,64245.82,2940,2700,0,27.0
2026-06-04 01:45:00,64246.49,64333.38,64190.36,64283.23,2949,2700,0,27.0
2026-06-04 01:50:00,64280.5,64304.57,64085.91,64088.66,2946,2700,0,27.0
2026-06-04 01:55:00,64090.26,64172.29,64078.14,64129.72,2912,2700,0,27.0
2026-06-04 02:00:00,64122.83,64414.62,64122.83,64336.8,2943,2700,0,27.0
2026-06-04 02:05:00,64337.67,64383.36,64146.8,64314.33,2944,2700,0,27.0
2026-06-04 02:10:00,64314.8,64373.16,64232.7,64303.1,2946,2700,0,27.0
2026-06-04 02:15:00,64302.83,64374.12,64194.32,64256.32,2961,2700,0,27.0
2026-06-04 02:20:00,64256.19,64332.82,63971.22,64002.26,2942,2700,0,27.0
2026-06-04 02:25:00,64002.09,64023.96,63347.88,63350.73,2964,2700,0,27.0
2026-06-04 02:30:00,63350.82,63754.82,63310.15,63702.74,2947,2700,0,27.0
2026-06-04 02:35:00,63705.7,63802.06,63056.05,63111.04,2946,2700,0,27.0
2026-06-04 02:40:00,63113.28,63638.26,63110.64,63581.36,2949,2700,0,27.0
2026-06-04 02:45:00,63581.6,63588.12,63181.05,63238.37,2945,2700,0,27.0
2026-06-04 02:50:00,63237.88,63356.79,62985.04,63162.84,2942,2700,0,27.0
2026-06-04 02:55:00,63162.28,63336.78,63053.6,63326.39,2949,2700,0,27.0
2026-06-04 03:00:00,63326.1,63487.17,63204.42,63373.5,2955,2700,0,27.0
2026-06-04 03:05:00,63373.25,63465.14,63153.15,63299.87,2954,2700,0,27.0
2026-06-04 03:10:00,63300.06,63352.57,63083.51,63114.47,2947,2700,0,27.0
2026-06-04 03:15:00,63114.89,63120.72,62788.04,62872.28,2955,2700,0,27.0
2026-06-04 03:20:00,62872.01,63005.29,62554.0,62585.92,2957,2700,0,27.0
2026-06-04 03:25:00,62586.1,62930.25,62586.1,62678.53,2952,2700,0,27.0
2026-06-04 03:30:00,62682.0,62946.1,62681.85,62891.25,2954,2700,0,27.0
2026-06-04 03:35:00,62891.21,63147.99,62736.68,62795.55,2958,2700,0,27.0
2026-06-04 03:40:00,62786.26,62954.62,62776.65,62811.79,2943,2700,0,27.0
2026-06-04 03:45:00,62811.31,62860.84,62485.82,62495.24,2952,2700,0,27.0
2026-06-04 03:50:00,62494.92,62570.81,62221.6,62229.28,2961,2700,0,27.0
2026-06-04 03:55:00,62229.06,62325.04,62087.48,62164.22,2945,2700,0,27.0
2026-06-04 04:00:00,62164.78,62219.94,61368.39,61454.2,2925,2700,0,27.0
2026-06-04 04:05:00,61453.72,62432.06,61447.74,62008.46,2949,2700,0,27.0
2026-06-04 04:10:00,62009.3,62477.83,61958.14,62388.19,2941,2700,0,27.0
2026-06-04 04:15:00,62391.6,62592.62,62136.18,62508.08,2950,2700,0,27.0
2026-06-04 04:20:00,62507.47,63035.84,62486.45,63016.17,2954,2700,0,27.0
2026-06-04 04:25:00,63015.58,63086.68,62802.94,62983.96,2950,2700,0,27.0
2026-06-04 04:30:00,62985.22,63434.16,62886.82,63259.23,2956,2700,0,27.0
2026-06-04 04:35:00,63263.14,63339.62,63030.81,63333.86,2944,2700,0,27.0
2026-06-04 04:40:00,63333.5,63486.6,63236.12,63396.32,2945,2700,0,27.0
2026-06-04 04:45:00,63396.32,63609.66,63312.83,63523.57,2951,2700,0,27.0
2026-06-04 04:50:00,63524.24,63574.42,63242.75,63274.14,2950,2700,0,27.0
2026-06-04 04:55:00,63273.8,63317.9,63141.46,63212.95,2946,2700,0,27.0
2026-06-04 05:00:00,63212.59,63747.84,63204.57,63701.14,2942,2700,0,27.0
2026-06-04 05:05:00,63700.49,64009.38,63636.63,63798.62,2957,2700,0,27.0
2026-06-04 05:10:00,63799.14,63963.46,63692.35,63947.11,2946,2700,0,27.0
2026-06-04 05:15:00,63946.82,64126.6,63940.83,64062.8,2942,2700,0,27.0
2026-06-04 05:20:00,64062.26,64062.97,63870.47,63894.31,2937,2700,0,27.0
2026-06-04 05:25:00,63894.48,64003.21,63886.01,63906.92,2939,2700,0,27.0
2026-06-04 05:30:00,63906.15,64492.07,63890.12,64440.54,2943,2700,0,27.0
2026-06-04 05:35:00,64440.95,64470.86,64223.74,64470.34,2952,2700,0,27.0
2026-06-04 05:40:00,64470.29,64521.57,64355.03,64375.4,2950,2700,0,27.0
2026-06-04 05:45:00,64375.42,64429.02,64317.18,64363.83,2950,2700,0,27.0
2026-06-04 05:50:00,64364.02,64445.04,64319.3,64378.48,2938,2700,0,27.0
2026-06-04 05:55:00,64378.13,64385.35,64247.2,64349.78,2944,2700,0,27.0
2026-06-04 06:00:00,64349.34,64501.08,64324.02,64500.66,2941,2700,0,27.0
2026-06-04 06:05:00,64500.51,64590.09,64340.83,64359.66,2949,2700,0,27.0
2026-06-04 06:10:00,64359.18,64646.84,64359.11,64616.48,2944,2700,0,27.0
2026-06-04 06:15:00,64616.16,64708.0,64490.35,64584.74,2948,2700,0,27.0
2026-06-04 06:20:00,64583.86,64751.61,64570.38,64732.52,2945,2700,0,27.0
2026-06-04 06:25:00,64732.98,64739.22,64560.0,64560.46,2948,2700,0,27.0
2026-06-04 06:30:00,64556.69,64601.07,64251.98,64264.44,2942,2700,0,27.0
2026-06-04 06:35:00,64264.09,64455.07,64252.27,64376.01,2946,2700,0,27.0
2026-06-04 06:40:00,64376.98,64446.92,64262.05,64402.21,2942,2700,0,27.0
2026-06-04 06:45:00,64402.39,64427.0,64294.96,64341.77,2933,2700,0,27.0
2026-06-04 06:50:00,64340.84,64451.7,64329.02,64450.94,2943,2700,0,27.0
2026-06-04 06:55:00,64451.52,64451.52,64313.78,64386.07,2948,2700,0,27.0
2026-06-04 07:00:00,64386.22,64386.96,63986.82,64009.14,2951,2700,0,27.0
2026-06-04 07:05:00,64009.12,64041.84,63785.75,63814.35,2945,2700,0,27.0
2026-06-04 07:10:00,63813.88,63944.94,63702.66,63944.06,2945,2700,0,27.0
2026-06-04 07:15:00,63944.82,64004.32,63793.69,63817.4,2944,2700,0,27.0
2026-06-04 07:20:00,63817.54,63857.46,63633.92,63812.3,2937,2700,0,27.0
2026-06-04 07:25:00,63812.62,63896.96,63799.28,63829.09,2929,2700,0,27.0
2026-06-04 07:30:00,63828.44,64243.1,63754.88,64210.21,2949,2700,0,27.0
2026-06-04 07:35:00,64212.9,64324.22,64078.69,64114.42,2941,2700,0,27.0
2026-06-04 07:40:00,64114.67,64269.12,64078.43,64267.96,2938,2700,0,27.0
2026-06-04 07:45:00,64268.3,64268.84,64067.48,64087.77,2944,2700,0,27.0
2026-06-04 07:50:00,64087.07,64087.18,63918.58,64018.96,2945,2700,0,27.0
2026-06-04 07:55:00,64020.94,64026.98,63900.21,63941.84,2945,2700,0,27.0
2026-06-04 08:00:00,63941.71,64157.12,63875.02,64139.92,2953,2700,0,27.0
2026-06-04 08:05:00,64140.46,64221.07,64073.0,64220.2,2948,2700,0,27.0
2026-06-04 08:10:00,64220.62,64247.56,64186.01,64246.46,2952,2700,0,27.0
2026-06-04 08:15:00,64246.24,64468.34,64165.04,64352.66,2939,2700,0,27.0
2026-06-04 08:20:00,64352.38,64397.02,64240.23,64253.68,2950,2700,0,27.0
2026-06-04 08:25:00,64253.72,64305.06,64208.74,64236.76,2948,2700,0,27.0
2026-06-04 08:30:00,64240.9,64243.06,64062.04,64132.33,2961,2700,0,27.0
2026-06-04 08:35:00,64132.73,64424.18,64121.86,64354.32,2947,2700,0,27.0
2026-06-04 08:40:00,64354.68,64381.04,64270.64,64322.48,2949,2700,0,27.0
2026-06-04 08:45:00,64322.2,64322.41,64149.4,64167.67,2949,2700,0,27.0
2026-06-04 08:50:00,64166.69,64263.02,64067.91,64068.06,2944,2700,0,27.0
2026-06-04 08:55:00,64068.88,64068.88,63961.06,64011.34,2952,2700,0,27.0
2026-06-04 09:00:00,64012.2,64049.88,63856.18,63882.92,2957,2700,0,27.0
2026-06-04 09:05:00,63882.18,63903.94,63752.66,63874.9,2948,2700,0,27.0
2026-06-04 09:10:00,63874.36,63922.18,63707.5,63798.16,2943,2700,0,27.0
2026-06-04 09:15:00,63797.52,63817.34,63485.19,63511.85,2947,2700,0,27.0
2026-06-04 09:20:00,63514.54,63655.36,63480.4,63614.75,2954,2700,0,27.0
2026-06-04 09:25:00,63613.91,63706.95,63555.2,63682.46,2956,2700,0,27.0
2026-06-04 09:30:00,63681.93,63890.68,63674.66,63776.01,2952,2700,0,27.0
2026-06-04 09:35:00,63776.16,63923.26,63769.69,63920.94,2951,2700,0,27.0
2026-06-04 09:40:00,63920.62,64031.87,63878.87,63914.54,2952,2700,0,27.0
2026-06-04 09:45:00,63914.06,63938.34,63760.61,63885.95,2943,2700,0,27.0
2026-06-04 09:50:00,63886.68,63886.83,63722.3,63750.06,2934,2700,0,27.0
2026-06-04 09:55:00,63750.2,63772.6,63589.13,63589.13,2952,2700,0,27.0
2026-06-04 10:00:00,63589.78,63871.18,63462.69,63868.24,2955,2700,0,27.0
2026-06-04 10:05:00,63868.2,63890.98,63436.71,63468.98,2962,2700,0,27.0
2026-06-04 10:10:00,63468.84,63612.31,63318.94,63346.04,2955,2700,0,27.0
2026-06-04 10:15:00,63346.08,63533.02,63246.14,63522.08,2948,2700,0,27.0
2026-06-04 10:20:00,63522.83,63580.27,63231.82,63538.3,2964,2700,0,27.0
2026-06-04 10:25:00,63538.49,63546.51,63386.33,63470.1,2948,2700,0,27.0
2026-06-04 10:30:00,63470.15,63668.64,63419.75,63505.78,2957,2700,0,27.0
2026-06-04 10:35:00,63507.0,63568.56,63472.31,63531.02,2958,2700,0,27.0
2026-06-04 10:40:00,63530.94,63638.76,63361.26,63404.3,2952,2700,0,27.0
2026-06-04 10:45:00,63404.29,63511.32,63390.68,63504.54,2957,2700,0,27.0
2026-06-04 10:50:00,63504.17,63640.82,63445.21,63602.32,2948,2700,0,27.0
2026-06-04 10:55:00,63601.49,63742.29,63560.09,63616.89,2946,2700,0,27.0
2026-06-04 11:00:00,63614.54,63630.82,63391.22,63414.91,2947,2700,0,27.0
2026-06-04 11:05:00,63414.49,63456.64,63271.36,63372.78,2958,2700,0,27.0
2026-06-04 11:10:00,63373.66,63457.28,63186.4,63325.07,2947,2700,0,27.0
2026-06-04 11:15:00,63324.97,63324.97,63085.88,63104.23,2948,2700,0,27.0
2026-06-04 11:20:00,63104.05,63179.16,62996.79,63011.56,2948,2700,0,27.0
2026-06-04 11:25:00,63011.18,63047.56,62792.34,62848.12,2932,2700,0,27.0
2026-06-04 11:30:00,62848.41,62982.69,62698.61,62982.69,2948,2700,0,27.0
2026-06-04 11:35:00,62983.07,62986.02,62779.0,62864.17,2949,2700,0,27.0
2026-06-04 11:40:00,62864.09,62915.17,62775.76,62886.01,2947,2700,0,27.0
2026-06-04 11:45:00,62886.56,63152.21,62881.31,63061.08,2943,2700,0,27.0
2026-06-04 11:50:00,63060.85,63065.16,62916.82,63046.8,2954,2700,0,27.0
2026-06-04 11:55:00,63046.67,63258.76,63026.09,63251.08,2950,2700,0,27.0
2026-06-04 12:00:00,63250.56,63262.63,62990.12,63032.05,2939,2700,0,27.0
2026-06-04 12:05:00,63032.36,63056.72,62867.71,62906.54,2937,2700,0,27.0
2026-06-04 12:10:00,62906.25,62986.97,62805.78,62859.02,2949,2700,0,27.0
2026-06-04 12:15:00,62858.97,62993.4,62735.97,62964.93,2945,2700,0,27.0
2026-06-04 12:20:00,62964.82,62965.52,62746.03,62776.78,2939,2700,0,27.0
2026-06-04 12:25:00,62776.19,62784.82,62485.77,62487.82,2937,2700,0,27.0
2026-06-04 12:30:00,62487.51,62716.41,62402.06,62696.2,2936,2700,0,27.0
2026-06-04 12:35:00,62695.98,62778.93,62620.16,62761.61,2941,2700,0,27.0
2026-06-04 12:40:00,62761.06,62775.23,62530.2,62719.19,2933,2700,0,27.0
2026-06-04 12:45:00,62710.17,62776.17,62287.84,62396.64,2929,2700,0,27.0
2026-06-04 12:50:00,62397.12,62482.16,62295.95,62370.22,2939,2700,0,27.0
2026-06-04 12:55:00,62369.86,62483.28,62286.83,62406.81,2912,2700,0,27.0
2026-06-04 13:00:00,62405.98,62623.28,62354.46,62588.55,2937,2700,0,27.0
2026-06-04 13:05:00,62587.77,62657.32,62294.35,62296.38,2936,2700,0,27.0
2026-06-04 13:10:00,62296.76,62334.72,62209.53,62259.33,2927,2700,0,27.0
2026-06-04 13:15:00,62258.62,62547.18,62221.28,62537.52,2940,2700,0,27.0
2026-06-04 13:20:00,62537.37,62565.11,62393.82,62556.46,2954,2700,0,27.0
2026-06-04 13:25:00,62556.78,62637.47,62503.73,62603.98,2945,2700,0,27.0
2026-06-04 13:30:00,62603.54,62820.54,62455.95,62525.44,2941,2700,0,27.0
2026-06-04 13:35:00,62524.56,62568.94,62217.98,62369.99,2949,2700,0,27.0
2026-06-04 13:40:00,62370.72,62375.3,62190.86,62224.42,2950,2700,0,27.0
2026-06-04 13:45:00,62224.69,62492.44,62224.01,62486.72,2944,2700,0,27.0
2026-06-04 13:50:00,62486.61,62497.34,62342.78,62410.17,2957,2700,0,27.0
2026-06-04 13:55:00,62410.62,62542.52,62397.67,62532.12,2835,2700,0,27.0
2026-06-04 14:00:00,62532.06,62693.12,62459.35,62664.72,2878,2700,0,27.0
2026-06-04 14:05:00,62664.75,62664.75,62377.34,62454.58,2954,2700,0,27.0
2026-06-04 14:10:00,62454.2,62540.68,62413.53,62516.94,2955,2700,0,27.0
2026-06-04 14:15:00,62516.33,62791.32,62511.75,62653.3,2948,2700,0,27.0
2026-06-04 14:20:00,62653.02,63386.51,62640.68,63298.47,2951,2700,0,27.0
2026-06-04 14:25:00,63299.4,63316.88,63049.89,63254.82,2949,2700,0,27.0
2026-06-04 14:30:00,63254.28,63671.69,63136.01,63480.06,2947,2700,0,27.0
2026-06-04 14:35:00,63478.74,63707.9,63380.35,63672.95,2959,2700,0,27.0
2026-06-04 14:40:00,63672.39,63672.39,63523.66,63550.43,2947,2700,0,27.0
2026-06-04 14:45:00,63550.86,63897.42,63490.52,63897.11,2954,2700,0,27.0
2026-06-04 14:50:00,63897.0,63953.3,63767.38,63812.59,2952,2700,0,27.0
2026-06-04 14:55:00,63812.27,63829.34,63652.21,63753.52,2952,2700,0,27.0
2026-06-04 15:00:00,63752.85,63826.26,63610.07,63695.13,2958,2700,0,27.0
2026-06-04 15:05:00,63694.62,63776.82,63571.3,63610.37,2951,2700,0,27.0
2026-06-04 15:10:00,63610.62,63722.26,63535.52,63573.46,2934,2700,0,27.0
2026-06-04 15:15:00,63572.85,63610.98,63253.37,63258.1,2955,2700,0,27.0
2026-06-04 15:20:00,63257.74,63282.46,63060.55,63138.72,2959,2700,0,27.0
2026-06-04 15:25:00,63138.46,63301.9,63054.27,63216.41,2959,2700,0,27.0
2026-06-04 15:30:00,63217.02,63808.81,63180.24,63721.83,2950,2700,0,27.0
2026-06-04 15:35:00,63721.17,64230.81,63638.9,64144.8,2962,2700,0,27.0
2026-06-04 15:40:00,64141.65,64142.78,63736.19,63781.98,2969,2700,0,27.0
2026-06-04 15:45:00,63781.51,63948.23,63654.12,63815.92,2957,2700,0,27.0
2026-06-04 15:50:00,63815.7,63854.26,63666.04,63817.06,2960,2700,0,27.0
2026-06-04 15:55:00,63816.58,64216.57,63775.78,64216.1,2964,2700,0,27.0
2026-06-04 16:00:00,64216.88,64294.31,64034.56,64052.34,2966,2700,0,27.0
2026-06-04 16:05:00,64052.5,64424.21,63968.42,64288.7,2963,2700,0,27.0
2026-06-04 16:10:00,64288.54,64480.45,64259.72,64352.11,2967,2700,0,27.0
2026-06-04 16:15:00,64352.96,64398.24,64151.38,64157.72,2964,2700,0,27.0
2026-06-04 16:20:00,64160.55,64191.08,64068.2,64162.59,2953,2700,0,27.0
2026-06-04 16:25:00,64161.76,64164.03,64035.47,64133.54,2955,2700,0,27.0
2026-06-04 16:30:00,64130.1,64134.69,63876.58,64060.18,2953,2700,0,27.0
2026-06-04 16:35:00,64060.61,64061.18,63829.07,63889.1,2963,2700,0,27.0
2026-06-04 16:40:00,63889.3,64014.9,63880.16,63987.56,2958,2700,0,27.0
2026-06-04 16:45:00,63987.4,64064.34,63774.3,63890.24,2947,2700,0,27.0
2026-06-04 16:50:00,63889.77,63988.7,63780.44,63826.4,2951,2700,0,27.0
2026-06-04 16:55:00,63826.07,63973.7,63794.93,63945.24,2960,2700,0,27.0
2026-06-04 17:00:00,63945.42,64017.1,63833.78,63922.07,2955,2700,0,27.0
2026-06-04 17:05:00,63924.25,64356.42,63923.96,64313.59,2946,2700,0,27.0
2026-06-04 17:10:00,64313.24,64357.3,64195.83,64351.53,2948,2700,0,27.0
2026-06-04 17:15:00,64351.79,64391.26,64065.84,64108.58,2956,2700,0,27.0
2026-06-04 17:20:00,64108.62,64110.99,63785.01,63956.25,2951,2700,0,27.0
2026-06-04 17:25:00,63955.92,64050.18,63934.68,63968.82,2955,2700,0,27.0
2026-06-04 17:30:00,63968.99,64072.56,63878.92,63927.32,2960,2700,0,27.0
2026-06-04 17:35:00,63927.28,63993.9,63824.87,63859.83,2958,2700,0,27.0
2026-06-04 17:40:00,63860.05,63924.29,63788.73,63828.65,2941,2700,0,27.0
2026-06-04 17:45:00,63828.53,63849.1,63675.77,63740.88,2933,2700,0,27.0
2026-06-04 17:50:00,63740.28,63888.94,63724.73,63758.68,2940,2700,0,27.0
2026-06-04 17:55:00,63758.37,63986.85,63681.87,63882.68,2907,2700,0,27.0
2026-06-04 18:00:00,63882.33,63907.16,63706.91,63715.33,2964,2700,0,27.0
2026-06-04 18:05:00,63715.98,63866.98,63679.55,63772.3,2937,2700,0,27.0
2026-06-04 18:10:00,63772.25,63818.96,63634.29,63643.69,2943,2700,0,27.0
2026-06-04 18:15:00,63643.63,63749.88,63641.89,63703.48,2936,2700,0,27.0
2026-06-04 18:20:00,63703.76,63813.62,63651.31,63791.28,2951,2700,0,27.0
2026-06-04 18:25:00,63788.35,63864.72,63615.73,63632.42,2953,2700,0,27.0
2026-06-04 18:30:00,63632.55,63644.05,63447.69,63462.36,2953,2700,0,27.0
2026-06-04 18:35:00,63462.66,63776.54,63440.77,63728.61,2945,2700,0,27.0
2026-06-04 18:40:00,63728.21,63849.16,63684.39,63766.55,2948,2700,0,27.0
2026-06-04 18:45:00,63766.46,63906.92,63693.88,63756.1,2955,2700,0,27.0
2026-06-04 18:50:00,63756.12,63802.56,63647.71,63650.32,2942,2700,0,27.0
2026-06-04 18:55:00,63650.94,63660.08,63494.09,63549.63,2940,2700,0,27.0
2026-06-04 19:00:00,63550.1,63568.56,63429.74,63510.07,2947,2700,0,27.0
2026-06-04 19:05:00,63511.22,63556.96,63442.0,63549.5,2953,2700,0,27.0
2026-06-04 19:10:00,63549.08,63709.38,63511.93,63578.34,2945,2700,0,27.0
2026-06-04 19:15:00,63577.68,63579.28,63225.85,63246.69,2945,2700,0,27.0
2026-06-04 19:20:00,63246.42,63357.01,63104.45,63159.13,2949,2700,0,27.0
2026-06-04 19:25:00,63159.78,63257.18,63116.8,63210.18,2940,2700,0,27.0
2026-06-04 19:30:00,63210.43,63292.98,63034.06,63070.09,2944,2700,0,27.0
2026-06-04 19:35:00,63070.01,63138.83,62986.53,62987.62,2948,2700,0,27.0
