time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-06-01 10:10:00,1.16572,1.16589,1.16562,1.16582,143,0,0,0.0
2026-06-01 10:15:00,1.16582,1.16595,1.1656900000000001,1.1657,140,0,0,0.0
2026-06-01 10:20:00,1.1657,1.16587,1.1655,1.16583,154,0,0,0.0
2026-06-01 10:25:00,1.16582,1.16602,1.16581,1.16588,163,0,0,0.0
2026-06-01 10:30:00,1.16588,1.16596,1.16572,1.16591,125,0,0,0.0
2026-06-01 10:35:00,1.16591,1.16592,1.1657,1.16588,168,0,0,0.0
2026-06-01 10:40:00,1.16588,1.16593,1.16578,1.16591,148,0,0,0.0
2026-06-01 10:45:00,1.16592,1.16601,1.16563,1.16567,240,0,0,0.0
2026-06-01 10:50:00,1.16567,1.16573,1.16541,1.16541,139,0,0,0.0
2026-06-01 10:55:00,1.1654200000000001,1.16581,1.16534,1.1657899999999999,154,0,0,0.0
2026-06-01 11:00:00,1.1658,1.16607,1.16557,1.16568,265,0,0,0.0
2026-06-01 11:05:00,1.16571,1.16572,1.16536,1.1654200000000001,181,0,0,0.0
2026-06-01 11:10:00,1.16541,1.16541,1.16512,1.16522,197,0,0,0.0
2026-06-01 11:15:00,1.16522,1.16546,1.16517,1.16527,183,0,0,0.0
2026-06-01 11:20:00,1.16526,1.16527,1.16492,1.16493,165,0,0,0.0
2026-06-01 11:25:00,1.16493,1.16499,1.16483,1.16498,156,0,0,0.0
2026-06-01 11:30:00,1.16498,1.16507,1.16489,1.16498,183,0,0,0.0
2026-06-01 11:35:00,1.16497,1.1650800000000001,1.16492,1.16498,162,0,0,0.0
2026-06-01 11:40:00,1.16498,1.16512,1.16486,1.16487,188,0,0,0.0
2026-06-01 11:45:00,1.16487,1.16505,1.16486,1.16491,159,0,0,0.0
2026-06-01 11:50:00,1.16491,1.16511,1.16491,1.16501,161,0,0,0.0
2026-06-01 11:55:00,1.16501,1.16514,1.16486,1.1650800000000001,211,0,0,0.0
2026-06-01 12:00:00,1.16509,1.16511,1.16493,1.16502,126,0,0,0.0
2026-06-01 12:05:00,1.16502,1.16502,1.16487,1.16496,124,0,0,0.0
2026-06-01 12:10:00,1.16496,1.16509,1.16492,1.16492,119,0,0,0.0
2026-06-01 12:15:00,1.16492,1.16496,1.1648,1.1648100000000001,177,0,0,0.0
2026-06-01 12:20:00,1.16482,1.16488,1.16479,1.16487,162,0,0,0.0
2026-06-01 12:25:00,1.16486,1.16496,1.16473,1.16486,118,0,0,0.0
2026-06-01 12:30:00,1.16486,1.16504,1.1648399999999999,1.16487,119,0,0,0.0
2026-06-01 12:35:00,1.16487,1.16492,1.16474,1.16485,104,0,0,0.0
2026-06-01 12:40:00,1.16485,1.16499,1.1648100000000001,1.16496,125,0,0,0.0
2026-06-01 12:45:00,1.16496,1.16501,1.1648100000000001,1.16491,147,0,0,0.0
2026-06-01 12:50:00,1.16491,1.16491,1.16477,1.16478,133,0,0,0.0
2026-06-01 12:55:00,1.16479,1.16487,1.16461,1.16475,143,0,0,0.0
2026-06-01 13:00:00,1.16475,1.1648,1.1645,1.1645,253,0,0,0.0
2026-06-01 13:05:00,1.16451,1.16451,1.16433,1.16435,167,0,0,0.0
2026-06-01 13:10:00,1.16436,1.16453,1.16417,1.16448,175,0,0,0.0
2026-06-01 13:15:00,1.16448,1.16463,1.1644700000000001,1.16452,117,0,0,0.0
2026-06-01 13:20:00,1.16452,1.16458,1.16442,1.16451,109,0,0,0.0
2026-06-01 13:25:00,1.16451,1.16464,1.16451,1.16463,130,0,0,0.0
2026-06-01 13:30:00,1.16462,1.16462,1.1643,1.16443,148,0,0,0.0
2026-06-01 13:35:00,1.16443,1.16456,1.16437,1.16455,138,0,0,0.0
2026-06-01 13:40:00,1.16456,1.16461,1.16444,1.16453,124,0,0,0.0
2026-06-01 13:45:00,1.16453,1.16458,1.16441,1.16446,111,0,0,0.0
2026-06-01 13:50:00,1.16449,1.16458,1.16446,1.16454,106,0,0,0.0
2026-06-01 13:55:00,1.16453,1.16483,1.16453,1.16461,167,0,0,0.0
2026-06-01 14:00:00,1.16461,1.16483,1.16459,1.16473,257,0,0,0.0
2026-06-01 14:05:00,1.16473,1.1648399999999999,1.16458,1.16459,212,0,0,0.0
2026-06-01 14:10:00,1.16458,1.16469,1.1645699999999999,1.1646,133,0,0,0.0
2026-06-01 14:15:00,1.16461,1.16472,1.16456,1.16466,202,0,0,0.0
2026-06-01 14:20:00,1.16465,1.16482,1.1645699999999999,1.16474,165,0,0,0.0
2026-06-01 14:25:00,1.16474,1.16502,1.16471,1.16499,193,0,0,0.0
2026-06-01 14:30:00,1.165,1.16505,1.16486,1.16495,299,0,0,0.0
2026-06-01 14:35:00,1.16495,1.16504,1.16476,1.16479,211,0,0,0.0
2026-06-01 14:40:00,1.16479,1.16491,1.16452,1.16482,373,0,0,0.0
2026-06-01 14:45:00,1.16482,1.16491,1.16469,1.16473,302,0,0,0.0
2026-06-01 14:50:00,1.16472,1.16478,1.16459,1.16472,236,0,0,0.0
2026-06-01 14:55:00,1.16473,1.16479,1.16464,1.16474,218,0,0,0.0
2026-06-01 15:00:00,1.16473,1.16483,1.1642299999999999,1.16439,300,0,0,0.0
2026-06-01 15:05:00,1.1644,1.1644,1.16402,1.16426,280,0,0,0.0
2026-06-01 15:10:00,1.16426,1.16432,1.16279,1.16323,1347,0,0,0.0
2026-06-01 15:15:00,1.16323,1.16381,1.16316,1.1632,776,0,0,0.0
2026-06-01 15:20:00,1.16319,1.16329,1.16255,1.16271,848,0,0,0.0
2026-06-01 15:25:00,1.1627,1.16309,1.16263,1.16273,625,0,0,0.0
2026-06-01 15:30:00,1.1627399999999999,1.16284,1.1623,1.16234,782,0,0,0.0
2026-06-01 15:35:00,1.16235,1.16295,1.16215,1.16281,754,0,0,0.0
2026-06-01 15:40:00,1.16281,1.16289,1.16204,1.16207,605,0,0,0.0
2026-06-01 15:45:00,1.16207,1.16229,1.16178,1.16183,536,0,0,0.0
2026-06-01 15:50:00,1.16183,1.16186,1.16115,1.16141,676,0,0,0.0
2026-06-01 15:55:00,1.1614,1.16145,1.16099,1.161,540,0,0,0.0
2026-06-01 16:00:00,1.161,1.1611,1.16068,1.16082,764,0,0,0.0
2026-06-01 16:05:00,1.1608100000000001,1.16153,1.16078,1.16153,698,0,0,0.0
2026-06-01 16:10:00,1.16151,1.16153,1.1612,1.1614200000000001,518,0,0,0.0
2026-06-01 16:15:00,1.1614200000000001,1.16182,1.16112,1.16123,665,0,0,0.0
2026-06-01 16:20:00,1.16122,1.16155,1.16116,1.16129,498,0,0,0.0
2026-06-01 16:25:00,1.16129,1.16143,1.16119,1.16143,408,0,0,0.0
2026-06-01 16:30:00,1.16144,1.1617,1.16131,1.16159,477,0,0,0.0
2026-06-01 16:35:00,1.1616,1.16164,1.16127,1.16148,353,0,0,0.0
2026-06-01 16:40:00,1.16148,1.16181,1.16148,1.16175,403,0,0,0.0
2026-06-01 16:45:00,1.16176,1.16184,1.16127,1.16128,324,0,0,0.0
2026-06-01 16:50:00,1.1613,1.16139,1.1611,1.16129,408,0,0,0.0
2026-06-01 16:55:00,1.16133,1.16176,1.16133,1.16176,472,0,0,0.0
2026-06-01 17:00:00,1.16175,1.16197,1.16164,1.16183,441,0,0,0.0
2026-06-01 17:05:00,1.16186,1.16198,1.16153,1.16164,586,0,0,0.0
2026-06-01 17:10:00,1.16164,1.16184,1.16162,1.16164,338,0,0,0.0
2026-06-01 17:15:00,1.16166,1.16183,1.16162,1.1617899999999999,335,0,0,0.0
2026-06-01 17:20:00,1.1618,1.16197,1.16175,1.16182,273,0,0,0.0
2026-06-01 17:25:00,1.16182,1.16228,1.16178,1.16217,288,0,0,0.0
2026-06-01 17:30:00,1.16217,1.16288,1.16217,1.1626,872,0,0,0.0
2026-06-01 17:35:00,1.16259,1.16272,1.16233,1.16246,479,0,0,0.0
2026-06-01 17:40:00,1.16246,1.16252,1.16228,1.16249,269,0,0,0.0
2026-06-01 17:45:00,1.16249,1.16255,1.16223,1.16225,200,0,0,0.0
2026-06-01 17:50:00,1.16224,1.16237,1.16216,1.16231,219,0,0,0.0
2026-06-01 17:55:00,1.1623,1.16244,1.16229,1.16231,232,0,0,0.0
2026-06-01 18:00:00,1.16231,1.16261,1.16212,1.16212,281,0,0,0.0
2026-06-01 18:05:00,1.16212,1.16214,1.16183,1.16187,188,0,0,0.0
2026-06-01 18:10:00,1.16184,1.16192,1.16173,1.16189,252,0,0,0.0
2026-06-01 18:15:00,1.16187,1.16188,1.16165,1.1617899999999999,216,0,0,0.0
2026-06-01 18:20:00,1.16178,1.1620300000000001,1.16177,1.16198,215,0,0,0.0
2026-06-01 18:25:00,1.16199,1.16222,1.16195,1.16214,212,0,0,0.0
2026-06-01 18:30:00,1.16215,1.16235,1.16209,1.16228,292,0,0,0.0
2026-06-01 18:35:00,1.16228,1.16243,1.16221,1.16227,280,0,0,0.0
2026-06-01 18:40:00,1.16228,1.16234,1.16208,1.16212,190,0,0,0.0
2026-06-01 18:45:00,1.16212,1.16244,1.16211,1.16242,194,0,0,0.0
2026-06-01 18:50:00,1.16243,1.16296,1.16243,1.16291,384,0,0,0.0
2026-06-01 18:55:00,1.16289,1.16305,1.1627399999999999,1.1629800000000001,316,0,0,0.0
2026-06-01 19:00:00,1.1630099999999999,1.16303,1.16268,1.16278,396,0,0,0.0
2026-06-01 19:05:00,1.16278,1.1628,1.16255,1.16262,205,0,0,0.0
2026-06-01 19:10:00,1.16262,1.16273,1.16252,1.16263,204,0,0,0.0
2026-06-01 19:15:00,1.16263,1.16271,1.16253,1.16266,223,0,0,0.0
2026-06-01 19:20:00,1.16266,1.16278,1.16251,1.16262,198,0,0,0.0
2026-06-01 19:25:00,1.16262,1.1632,1.16256,1.1632,240,0,0,0.0
2026-06-01 19:30:00,1.1632,1.16347,1.16297,1.16317,565,0,0,0.0
2026-06-01 19:35:00,1.16317,1.16323,1.16303,1.16307,209,0,0,0.0
2026-06-01 19:40:00,1.16307,1.16378,1.16306,1.16354,364,0,0,0.0
2026-06-01 19:45:00,1.16353,1.16373,1.16343,1.16343,245,0,0,0.0
2026-06-01 19:50:00,1.16343,1.16358,1.16337,1.16348,214,0,0,0.0
2026-06-01 19:55:00,1.16348,1.16368,1.16347,1.16347,164,0,0,0.0
2026-06-01 20:00:00,1.16347,1.16353,1.16334,1.1633499999999999,178,0,0,0.0
2026-06-01 20:05:00,1.1633499999999999,1.16352,1.1633499999999999,1.16351,132,0,0,0.0
2026-06-01 20:10:00,1.16351,1.16352,1.16338,1.16341,69,0,0,0.0
2026-06-01 20:15:00,1.16341,1.16347,1.16329,1.16346,116,0,0,0.0
2026-06-01 20:20:00,1.16347,1.16353,1.16333,1.16342,81,0,0,0.0
2026-06-01 20:25:00,1.16342,1.16346,1.16332,1.16332,108,0,0,0.0
2026-06-01 20:30:00,1.16332,1.16336,1.16323,1.16331,73,0,0,0.0
2026-06-01 20:35:00,1.16331,1.16347,1.16329,1.16347,93,0,0,0.0
2026-06-01 20:40:00,1.16346,1.16348,1.16338,1.16347,109,0,0,0.0
2026-06-01 20:45:00,1.16346,1.16347,1.16332,1.16333,68,0,0,0.0
2026-06-01 20:50:00,1.16333,1.16334,1.16321,1.16326,115,0,0,0.0
2026-06-01 20:55:00,1.16326,1.16326,1.16307,1.16308,119,0,0,0.0
2026-06-01 21:00:00,1.16308,1.16333,1.16297,1.16331,128,0,0,0.0
2026-06-01 21:05:00,1.16331,1.16338,1.16311,1.16318,80,0,0,0.0
2026-06-01 21:10:00,1.16318,1.16328,1.16316,1.16317,109,0,0,0.0
2026-06-01 21:15:00,1.16316,1.16327,1.16315,1.16327,91,0,0,0.0
2026-06-01 21:20:00,1.16327,1.1633499999999999,1.1632500000000001,1.16332,103,0,0,0.0
2026-06-01 21:25:00,1.16332,1.16332,1.1632,1.1632,62,0,0,0.0
2026-06-01 21:30:00,1.16321,1.16333,1.16321,1.16332,127,0,0,0.0
2026-06-01 21:35:00,1.16331,1.1633499999999999,1.16321,1.16322,127,0,0,0.0
2026-06-01 21:40:00,1.16322,1.16328,1.16318,1.16318,90,0,0,0.0
2026-06-01 21:45:00,1.16318,1.16324,1.16315,1.16321,98,0,0,0.0
2026-06-01 21:50:00,1.16321,1.16322,1.16269,1.16269,286,0,0,0.0
2026-06-01 21:55:00,1.16269,1.1632,1.16267,1.16317,457,0,0,0.0
2026-06-01 22:00:00,1.16317,1.16338,1.16314,1.16337,123,0,0,0.0
2026-06-01 22:05:00,1.16337,1.16339,1.16322,1.16322,57,0,0,0.0
2026-06-01 22:10:00,1.16323,1.16327,1.16312,1.16319,72,0,0,0.0
2026-06-01 22:15:00,1.16321,1.16323,1.16308,1.1631,78,0,0,0.0
2026-06-01 22:20:00,1.1631,1.1631,1.16305,1.16306,57,0,0,0.0
2026-06-01 22:25:00,1.16306,1.16321,1.16306,1.16315,49,0,0,0.0
2026-06-01 22:30:00,1.16315,1.16328,1.1631,1.16328,78,0,0,0.0
2026-06-01 22:35:00,1.1633,1.1633,1.16323,1.16328,53,0,0,0.0
2026-06-01 22:40:00,1.1633,1.16331,1.16326,1.16328,61,0,0,0.0
2026-06-01 22:45:00,1.16327,1.16333,1.1632,1.16324,97,0,0,0.0
2026-06-01 22:50:00,1.16324,1.16326,1.16312,1.16313,37,0,0,0.0
2026-06-01 22:55:00,1.16313,1.16323,1.16302,1.16302,203,2,0,2e-05
2026-06-01 23:00:00,1.16277,1.16319,1.16277,1.1631,15,9,0,9e-05
2026-06-01 23:05:00,1.1631,1.1633499999999999,1.16299,1.1631,38,0,0,0.0
2026-06-01 23:10:00,1.163,1.16312,1.16296,1.16299,31,9,0,9e-05
2026-06-01 23:15:00,1.16314,1.16354,1.16292,1.16348,65,9,0,9e-05
2026-06-01 23:20:00,1.16329,1.16354,1.16329,1.16352,44,9,0,9e-05
2026-06-01 23:25:00,1.16355,1.16357,1.16339,1.16353,31,9,0,9e-05
2026-06-01 23:30:00,1.16341,1.1635900000000001,1.16341,1.16346,38,7,0,7.000000000000001e-05
2026-06-01 23:35:00,1.16344,1.16357,1.16338,1.16352,60,3,0,3.0000000000000004e-05
2026-06-01 23:40:00,1.16352,1.16357,1.16344,1.16356,18,7,0,7.000000000000001e-05
2026-06-01 23:45:00,1.16357,1.16366,1.16341,1.16352,59,2,0,2e-05
2026-06-01 23:50:00,1.16347,1.16364,1.16342,1.16356,65,5,0,5e-05
2026-06-01 23:55:00,1.16352,1.16364,1.16343,1.1635,40,9,0,9e-05
2026-06-02 00:00:00,1.16342,1.16346,1.16329,1.1633,84,0,0,0.0
2026-06-02 00:05:00,1.1633499999999999,1.16338,1.16324,1.16331,42,0,0,0.0
2026-06-02 00:10:00,1.16333,1.16339,1.1633,1.16336,61,0,0,0.0
2026-06-02 00:15:00,1.16337,1.16341,1.16336,1.1634,20,0,0,0.0
2026-06-02 00:20:00,1.1634,1.1634,1.16332,1.16337,31,0,0,0.0
2026-06-02 00:25:00,1.16338,1.16338,1.1633,1.16332,42,0,0,0.0
2026-06-02 00:30:00,1.16331,1.16338,1.16331,1.16333,31,0,0,0.0
2026-06-02 00:35:00,1.16333,1.16341,1.16331,1.1633499999999999,51,0,0,0.0
2026-06-02 00:40:00,1.16333,1.1634,1.16333,1.16338,39,0,0,0.0
2026-06-02 00:45:00,1.16338,1.1634,1.16333,1.16339,37,0,0,0.0
2026-06-02 00:50:00,1.16339,1.16339,1.16337,1.16338,12,0,0,0.0
2026-06-02 00:55:00,1.16338,1.16342,1.1633499999999999,1.16339,43,0,0,0.0
2026-06-02 01:00:00,1.16341,1.16358,1.1634,1.16349,80,0,0,0.0
2026-06-02 01:05:00,1.16348,1.16354,1.16348,1.16348,33,0,0,0.0
2026-06-02 01:10:00,1.16349,1.16353,1.16348,1.16349,37,0,0,0.0
2026-06-02 01:15:00,1.1635,1.16355,1.1635,1.16353,25,0,0,0.0
2026-06-02 01:20:00,1.16352,1.16353,1.16347,1.16347,20,0,0,0.0
2026-06-02 01:25:00,1.16348,1.16349,1.16345,1.16348,18,0,0,0.0
2026-06-02 01:30:00,1.16348,1.16354,1.1633499999999999,1.16336,33,0,0,0.0
2026-06-02 01:35:00,1.16336,1.1635,1.16328,1.16347,91,0,0,0.0
2026-06-02 01:40:00,1.16348,1.1636199999999999,1.16348,1.1636,86,0,0,0.0
2026-06-02 01:45:00,1.1635900000000001,1.1636,1.16354,1.16354,54,0,0,0.0
2026-06-02 01:50:00,1.16354,1.16356,1.16347,1.16351,82,0,0,0.0
2026-06-02 01:55:00,1.16351,1.16354,1.1635,1.16354,54,0,0,0.0
2026-06-02 02:00:00,1.16354,1.16355,1.16339,1.16343,159,0,0,0.0
2026-06-02 02:05:00,1.16343,1.16346,1.163,1.16302,279,0,0,0.0
2026-06-02 02:10:00,1.16304,1.16334,1.16303,1.16332,144,0,0,0.0
2026-06-02 02:15:00,1.16332,1.1634,1.16327,1.16338,123,0,0,0.0
2026-06-02 02:20:00,1.16337,1.16345,1.16323,1.1632500000000001,96,0,0,0.0
2026-06-02 02:25:00,1.16324,1.16332,1.16317,1.16332,123,0,0,0.0
2026-06-02 02:30:00,1.16331,1.16347,1.16326,1.16332,123,0,0,0.0
2026-06-02 02:35:00,1.16332,1.1634,1.16331,1.16337,123,0,0,0.0
2026-06-02 02:40:00,1.16338,1.16339,1.16319,1.1632500000000001,124,0,0,0.0
2026-06-02 02:45:00,1.16324,1.16329,1.16318,1.16318,121,0,0,0.0
2026-06-02 02:50:00,1.16319,1.16324,1.16302,1.16306,161,0,0,0.0
2026-06-02 02:55:00,1.16306,1.16314,1.16294,1.16313,172,0,0,0.0
2026-06-02 03:00:00,1.16314,1.16334,1.16313,1.1632500000000001,224,0,0,0.0
2026-06-02 03:05:00,1.16324,1.16343,1.16324,1.16337,77,0,0,0.0
2026-06-02 03:10:00,1.16337,1.16369,1.16333,1.1636,137,0,0,0.0
2026-06-02 03:15:00,1.1636,1.1636,1.16344,1.16347,168,0,0,0.0
2026-06-02 03:20:00,1.16347,1.16348,1.16337,1.16344,104,0,0,0.0
2026-06-02 03:25:00,1.16343,1.16348,1.16327,1.16337,142,0,0,0.0
2026-06-02 03:30:00,1.16338,1.16343,1.16331,1.16342,133,0,0,0.0
2026-06-02 03:35:00,1.16342,1.16353,1.16327,1.16327,129,0,0,0.0
2026-06-02 03:40:00,1.16327,1.16349,1.16324,1.1633,136,0,0,0.0
2026-06-02 03:45:00,1.1633,1.1633,1.16285,1.1629800000000001,154,0,0,0.0
2026-06-02 03:50:00,1.16297,1.16316,1.16294,1.16316,162,0,0,0.0
2026-06-02 03:55:00,1.16315,1.16319,1.16305,1.16306,156,0,0,0.0
2026-06-02 04:00:00,1.16306,1.16323,1.16302,1.16307,131,0,0,0.0
2026-06-02 04:05:00,1.16309,1.16314,1.16304,1.16313,83,0,0,0.0
2026-06-02 04:10:00,1.16313,1.16321,1.16311,1.16318,66,0,0,0.0
2026-06-02 04:15:00,1.16318,1.16327,1.16314,1.16322,91,0,0,0.0
2026-06-02 04:20:00,1.16322,1.16328,1.16318,1.16324,92,0,0,0.0
2026-06-02 04:25:00,1.16324,1.16342,1.16324,1.16338,65,0,0,0.0
2026-06-02 04:30:00,1.16338,1.16347,1.16327,1.16328,82,0,0,0.0
2026-06-02 04:35:00,1.16327,1.16329,1.16318,1.16318,77,0,0,0.0
2026-06-02 04:40:00,1.16318,1.1632,1.16302,1.16307,56,0,0,0.0
2026-06-02 04:45:00,1.16307,1.16317,1.16306,1.16313,80,0,0,0.0
2026-06-02 04:50:00,1.16313,1.16317,1.16307,1.16308,55,0,0,0.0
2026-06-02 04:55:00,1.16308,1.16313,1.16307,1.1631,71,0,0,0.0
2026-06-02 05:00:00,1.1631,1.16329,1.16309,1.16318,83,0,0,0.0
2026-06-02 05:05:00,1.16317,1.16329,1.16315,1.1632,93,0,0,0.0
2026-06-02 05:10:00,1.1632,1.16336,1.16316,1.1633,121,0,0,0.0
2026-06-02 05:15:00,1.16329,1.16337,1.16318,1.16322,95,0,0,0.0
2026-06-02 05:20:00,1.16322,1.1632500000000001,1.16316,1.1632500000000001,61,0,0,0.0
2026-06-02 05:25:00,1.1632500000000001,1.16332,1.16322,1.16331,89,0,0,0.0
2026-06-02 05:30:00,1.16331,1.16338,1.16327,1.16328,108,0,0,0.0
2026-06-02 05:35:00,1.16329,1.16342,1.16329,1.16341,79,0,0,0.0
2026-06-02 05:40:00,1.16341,1.16346,1.16339,1.1634,55,0,0,0.0
2026-06-02 05:45:00,1.1634,1.16353,1.16338,1.16349,64,0,0,0.0
2026-06-02 05:50:00,1.16348,1.1635,1.1633499999999999,1.16338,57,0,0,0.0
2026-06-02 05:55:00,1.16339,1.16349,1.16338,1.16342,64,0,0,0.0
2026-06-02 06:00:00,1.16341,1.16353,1.16341,1.16353,45,0,0,0.0
2026-06-02 06:05:00,1.16352,1.16355,1.16347,1.16349,90,0,0,0.0
2026-06-02 06:10:00,1.16349,1.16353,1.16345,1.16352,96,0,0,0.0
2026-06-02 06:15:00,1.16351,1.16365,1.16351,1.1635900000000001,78,0,0,0.0
2026-06-02 06:20:00,1.1636,1.16364,1.16358,1.16363,64,0,0,0.0
2026-06-02 06:25:00,1.16363,1.16364,1.16358,1.1635900000000001,76,0,0,0.0
2026-06-02 06:30:00,1.1635900000000001,1.16371,1.16358,1.1637,63,0,0,0.0
2026-06-02 06:35:00,1.16371,1.16373,1.16364,1.16368,64,0,0,0.0
2026-06-02 06:40:00,1.16368,1.16369,1.16364,1.16368,41,0,0,0.0
2026-06-02 06:45:00,1.16368,1.16372,1.16364,1.16368,81,0,0,0.0
2026-06-02 06:50:00,1.16369,1.16379,1.16367,1.16377,70,0,0,0.0
2026-06-02 06:55:00,1.16377,1.16388,1.16376,1.16379,99,0,0,0.0
2026-06-02 07:00:00,1.16379,1.16392,1.16378,1.1638600000000001,88,0,0,0.0
2026-06-02 07:05:00,1.16387,1.16389,1.16385,1.16387,38,0,0,0.0
2026-06-02 07:10:00,1.16387,1.16391,1.16383,1.16391,75,0,0,0.0
2026-06-02 07:15:00,1.16392,1.16397,1.16368,1.16373,114,0,0,0.0
2026-06-02 07:20:00,1.16373,1.16385,1.16372,1.16381,83,0,0,0.0
2026-06-02 07:25:00,1.16381,1.16387,1.16373,1.16376,56,0,0,0.0
2026-06-02 07:30:00,1.16377,1.16389,1.16377,1.16381,75,0,0,0.0
2026-06-02 07:35:00,1.16383,1.16385,1.16377,1.16381,72,0,0,0.0
2026-06-02 07:40:00,1.16381,1.1638600000000001,1.16377,1.16377,48,0,0,0.0
2026-06-02 07:45:00,1.16377,1.16378,1.1636199999999999,1.16372,37,0,0,0.0
2026-06-02 07:50:00,1.1637,1.16372,1.16366,1.16367,53,0,0,0.0
2026-06-02 07:55:00,1.16368,1.16377,1.16367,1.16372,51,0,0,0.0
2026-06-02 08:00:00,1.16372,1.16385,1.16371,1.16383,105,0,0,0.0
2026-06-02 08:05:00,1.16382,1.16418,1.16379,1.16414,204,0,0,0.0
2026-06-02 08:10:00,1.16414,1.16471,1.16413,1.16452,269,0,0,0.0
2026-06-02 08:15:00,1.16452,1.16463,1.1644700000000001,1.16458,191,0,0,0.0
2026-06-02 08:20:00,1.1645699999999999,1.16476,1.16451,1.16473,207,0,0,0.0
2026-06-02 08:25:00,1.16473,1.16503,1.16467,1.1649,202,0,0,0.0
2026-06-02 08:30:00,1.1649,1.16522,1.16485,1.16517,252,0,0,0.0
2026-06-02 08:35:00,1.16516,1.1651799999999999,1.165,1.16509,238,0,0,0.0
2026-06-02 08:40:00,1.1651,1.16515,1.1648100000000001,1.16483,194,0,0,0.0
2026-06-02 08:45:00,1.16482,1.16502,1.1648,1.16497,164,0,0,0.0
2026-06-02 08:50:00,1.16497,1.165,1.16485,1.16491,172,0,0,0.0
2026-06-02 08:55:00,1.16491,1.16507,1.16483,1.16505,193,0,0,0.0
2026-06-02 09:00:00,1.16505,1.1650800000000001,1.16476,1.16496,229,0,0,0.0
2026-06-02 09:05:00,1.16496,1.16497,1.1647,1.1648399999999999,167,0,0,0.0
2026-06-02 09:10:00,1.1648399999999999,1.1648399999999999,1.16465,1.16465,191,0,0,0.0
2026-06-02 09:15:00,1.16465,1.16469,1.16449,1.16451,168,0,0,0.0
2026-06-02 09:20:00,1.16452,1.16476,1.1645,1.16473,176,0,0,0.0
2026-06-02 09:25:00,1.16472,1.16473,1.16449,1.16468,218,0,0,0.0
2026-06-02 09:30:00,1.16467,1.1648399999999999,1.16458,1.1647,228,0,0,0.0
2026-06-02 09:35:00,1.1647,1.16482,1.16465,1.16477,118,0,0,0.0
2026-06-02 09:40:00,1.16477,1.16489,1.16477,1.16483,157,0,0,0.0
2026-06-02 09:45:00,1.16483,1.16494,1.16466,1.16493,166,0,0,0.0
2026-06-02 09:50:00,1.16493,1.16494,1.16478,1.16487,192,0,0,0.0
2026-06-02 09:55:00,1.16486,1.16493,1.16477,1.16486,271,0,0,0.0
2026-06-02 10:00:00,1.16486,1.16501,1.16483,1.16499,232,0,0,0.0
2026-06-02 10:05:00,1.16497,1.16526,1.16486,1.16503,271,0,0,0.0
2026-06-02 10:10:00,1.16503,1.16503,1.16464,1.16464,163,0,0,0.0
2026-06-02 10:15:00,1.16464,1.16473,1.16455,1.16469,153,0,0,0.0
2026-06-02 10:20:00,1.16469,1.16474,1.16451,1.16467,207,0,0,0.0
2026-06-02 10:25:00,1.16467,1.16476,1.1646,1.16463,163,0,0,0.0
2026-06-02 10:30:00,1.16463,1.16477,1.16461,1.16471,150,0,0,0.0
2026-06-02 10:35:00,1.1647,1.16474,1.16452,1.16459,138,0,0,0.0
2026-06-02 10:40:00,1.1646,1.16469,1.16452,1.16453,122,0,0,0.0
2026-06-02 10:45:00,1.16453,1.16454,1.16437,1.16451,150,0,0,0.0
2026-06-02 10:50:00,1.16451,1.16452,1.16438,1.16441,159,0,0,0.0
2026-06-02 10:55:00,1.16441,1.16444,1.1642000000000001,1.16436,125,0,0,0.0
2026-06-02 11:00:00,1.16436,1.16438,1.16402,1.16412,189,0,0,0.0
2026-06-02 11:05:00,1.16412,1.1642299999999999,1.16409,1.16417,135,0,0,0.0
2026-06-02 11:10:00,1.16416,1.16422,1.16403,1.16412,173,0,0,0.0
2026-06-02 11:15:00,1.16412,1.16416,1.16404,1.16413,167,0,0,0.0
2026-06-02 11:20:00,1.16413,1.1643,1.16411,1.16429,156,0,0,0.0
2026-06-02 11:25:00,1.16428,1.16435,1.16421,1.16434,183,0,0,0.0
2026-06-02 11:30:00,1.16435,1.16444,1.1643,1.16444,149,0,0,0.0
2026-06-02 11:35:00,1.16443,1.16449,1.16438,1.16441,122,0,0,0.0
2026-06-02 11:40:00,1.16442,1.16444,1.16425,1.16437,191,0,0,0.0
2026-06-02 11:45:00,1.16438,1.1644700000000001,1.16428,1.16445,131,0,0,0.0
2026-06-02 11:50:00,1.16445,1.16445,1.16419,1.16422,122,0,0,0.0
2026-06-02 11:55:00,1.16422,1.16435,1.1641,1.16432,212,0,0,0.0
2026-06-02 12:00:00,1.16432,1.16434,1.16413,1.16432,170,0,0,0.0
2026-06-02 12:05:00,1.16433,1.16455,1.16431,1.16443,172,0,0,0.0
2026-06-02 12:10:00,1.1644,1.1645,1.16432,1.16438,153,0,0,0.0
2026-06-02 12:15:00,1.16437,1.1644,1.16406,1.16409,112,0,0,0.0
2026-06-02 12:20:00,1.16409,1.16409,1.16384,1.16408,126,0,0,0.0
2026-06-02 12:25:00,1.16407,1.16427,1.16407,1.16426,129,0,0,0.0
2026-06-02 12:30:00,1.16427,1.16429,1.16419,1.1642299999999999,97,0,0,0.0
2026-06-02 12:35:00,1.1642299999999999,1.16431,1.16417,1.1643,103,0,0,0.0
